Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_3621,1632.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.175,0.25,True,0.77,False,0,True,True,310.667,Success
run_3622,1632.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.35,0.25,True,0.77,False,0,True,True,304.837,Success
run_3623,1632.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,297.087,Success
run_3625,1632.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,324.826,Success
run_3624,1632.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.7,0.25,True,0.77,False,0,True,True,284.836,Success
run_3626,1632.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,319.997,Success
run_3627,1632.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,314.603,Success
run_3628,1632.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,308.13,Success
run_3629,1632.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,298.654,Success
run_3630,1632.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,337.444,Success
run_3631,1632.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,331.389,Success
run_3632,1632.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,325.579,Success
run_3633,1632.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,319.334,Success
run_3634,1632.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,311.417,Success
run_3635,1632.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,357.411,Success
run_3636,1632.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,353.439,Success
run_3637,1632.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,349.673,Success
run_3638,1632.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,346.055,Success
run_3639,1632.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,342.141,Success
run_3640,1632.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.0,0.25,True,0.77,False,0,True,True,298.19,Success
run_3641,1632.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.175,0.25,True,0.77,False,0,True,True,296.501,Success
run_3642,1632.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.35,0.25,True,0.77,False,0,True,True,294.074,Success
run_3643,1632.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,290.262,Success
run_3645,1632.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.0,0.25,True,0.77,False,0,True,True,299.19,Success
run_3644,1632.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.7,0.25,True,0.77,False,0,True,True,283.257,Success
run_3646,1632.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.175,0.25,True,0.77,False,0,True,True,296.798,Success
run_3647,1632.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.35,0.25,True,0.77,False,0,True,True,293.418,Success
run_3648,1632.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.207,Success
run_3650,1632.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.0,0.25,True,0.77,False,0,True,True,301.912,Success
run_3649,1632.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.7,0.25,True,0.77,False,0,True,True,278.965,Success
run_3651,1632.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.175,0.25,True,0.77,False,0,True,True,298.408,Success
run_3652,1632.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.35,0.25,True,0.77,False,0,True,True,293.484,Success
run_3653,1632.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,286.286,Success
run_3655,1632.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.0,0.25,True,0.77,False,0,True,True,308.197,Success
run_3654,1632.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.7,0.25,True,0.77,False,0,True,True,274.052,Success
run_3656,1632.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.175,0.25,True,0.77,False,0,True,True,303.685,Success
run_3657,1632.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.35,0.25,True,0.77,False,0,True,True,297.494,Success
run_3658,1632.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.737,Success
run_3659,1632.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.7,0.25,True,0.77,False,0,True,True,275.33,Success
run_3660,1632.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.0,0.25,True,0.77,False,0,True,True,317.458,Success
run_3661,1632.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.175,0.25,True,0.77,False,0,True,True,312.673,Success
run_3662,1632.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.35,0.25,True,0.77,False,0,True,True,306.908,Success
run_3663,1632.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,299.27,Success
run_3664,1632.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.7,0.25,True,0.77,False,0,True,True,286.851,Success
run_3665,1632.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,326.579,Success
run_3666,1632.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,321.675,Success
run_3667,1632.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,316.43,Success
run_3668,1632.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,310.225,Success
run_3669,1632.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,301.731,Success
run_3670,1632.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,338.566,Success
run_3671,1632.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,332.435,Success
run_3672,1632.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,326.739,Success
run_3673,1632.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,320.74,Success
run_3674,1632.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,313.545,Success
run_3475,1495.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,359.226,Success
run_3675,1632.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,358.008,Success
run_3676,1632.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,353.965,Success
run_3677,1632.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,350.164,Success
run_3679,1632.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,342.684,Success
run_3678,1632.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,346.523,Success
run_3680,1632.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.0,0.25,True,0.77,False,0,True,True,302.292,Success
run_3681,1632.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.175,0.25,True,0.77,False,0,True,True,300.203,Success
run_3682,1632.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.35,0.25,True,0.77,False,0,True,True,297.253,Success
run_3683,1632.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,292.796,Success
run_3684,1632.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.7,0.25,True,0.77,False,0,True,True,285.079,Success
run_3685,1632.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.0,0.25,True,0.77,False,0,True,True,303.242,Success
run_3687,1632.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.35,0.25,True,0.77,False,0,True,True,296.542,Success
run_3686,1632.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.175,0.25,True,0.77,False,0,True,True,300.438,Success
run_3688,1632.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,290.701,Success
run_3689,1632.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.7,0.25,True,0.77,False,0,True,True,280.894,Success
run_3690,1632.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.0,0.25,True,0.77,False,0,True,True,305.783,Success
run_3693,1632.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,288.713,Success
run_3692,1632.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.35,0.25,True,0.77,False,0,True,True,296.481,Success
run_3691,1632.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.175,0.25,True,0.77,False,0,True,True,301.794,Success
run_3695,1632.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.0,0.25,True,0.77,False,0,True,True,310.9,Success
run_3694,1632.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.7,0.25,True,0.77,False,0,True,True,276.096,Success
run_3697,1632.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.35,0.25,True,0.77,False,0,True,True,299.448,Success
run_3696,1632.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.175,0.25,True,0.77,False,0,True,True,305.91,Success
run_3698,1632.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,290.632,Success
run_3699,1632.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.7,0.25,True,0.77,False,0,True,True,276.706,Success
run_3700,1632.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.0,0.25,True,0.77,False,0,True,True,319.073,Success
run_3703,1632.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,299.68,Success
run_3701,1632.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.175,0.25,True,0.77,False,0,True,True,313.941,Success
run_3702,1632.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.35,0.25,True,0.77,False,0,True,True,307.833,Success
run_3110,1359.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,-1.0,[Errno 2] No such file or directory: '/home/pavan/kamino/tests/../src/kamino/speedy_climate/HELIOS/output/run_3110/run_3110_tp.dat'
run_3705,1632.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,328.847,Success
run_3704,1632.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.7,0.25,True,0.77,False,0,True,True,286.864,Success
run_3708,1632.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,311.963,Success
run_3707,1632.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,318.189,Success
run_3706,1632.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,323.663,Success
run_3709,1632.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,303.538,Success
run_3712,1632.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,328.519,Success
run_3711,1632.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,334.283,Success
run_3713,1632.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,322.724,Success
run_3714,1632.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,315.872,Success
run_3715,1632.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,359.41,Success
run_3719,1632.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,343.885,Success
run_3717,1632.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,351.31,Success
run_3716,1632.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,355.229,Success
run_3718,1632.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,347.64,Success
run_3720,1632.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,307.644,Success
run_3721,1632.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,304.599,Success
run_3722,1632.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,300.596,Success
run_3723,1632.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,294.732,Success
run_3724,1632.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,285.211,Success
run_3725,1632.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,308.588,Success
run_3726,1632.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,304.776,Success
run_3727,1632.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,299.826,Success
run_3728,1632.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,292.67,Success
run_3730,1632.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,311.023,Success
run_3729,1632.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,281.309,Success
run_3733,1632.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,290.662,Success
run_3731,1632.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,306.054,Success
run_3732,1632.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,299.656,Success
run_3735,1632.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,315.757,Success
run_3734,1632.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,276.999,Success
run_3738,1632.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,292.702,Success
run_3737,1632.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,302.474,Success
run_3736,1632.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,309.759,Success
run_3740,1632.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,322.406,Success
run_3739,1632.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,277.736,Success
run_3741,1632.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,316.343,Success
run_3743,1632.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,300.349,Success
run_3742,1632.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,309.348,Success
run_3745,1632.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,331.085,Success
run_3744,1632.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,286.611,Success
run_3746,1632.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,325.126,Success
run_3748,1632.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,311.985,Success
run_3747,1632.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,318.98,Success
run_3749,1632.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,302.677,Success
run_3753,1632.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,324.793,Success
run_3754,1632.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,317.89,Success
run_3755,1632.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,361.964,Success
run_3757,1632.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,353.429,Success
run_3758,1632.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,349.551,Success
run_3759,1632.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,345.873,Success
run_3760,1632.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,314.427,Success
run_3761,1632.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,310.805,Success
run_3762,1632.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,305.962,Success
run_3763,1632.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,299.066,Success
run_3764,1632.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,287.65,Success
run_3765,1632.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,315.383,Success
run_3766,1632.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,310.946,Success
run_3767,1632.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,305.1,Success
run_3768,1632.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,296.863,Success
run_3769,1632.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,283.463,Success
run_3770,1632.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,317.897,Success
run_3771,1632.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,312.148,Success
run_3772,1632.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,304.88,Success
run_3773,1632.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,294.886,Success
run_3774,1632.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,279.244,Success
run_3775,1632.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,322.649,Success
run_3776,1632.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,315.896,Success
run_3777,1632.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,307.857,Success
run_3778,1632.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,297.16,Success
run_3779,1632.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,280.528,Success
run_3780,1632.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,329.003,Success
run_3781,1632.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,322.202,Success
run_3782,1632.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,314.592,Success
run_3783,1632.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,305.054,Success
run_3784,1632.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,290.534,Success
run_3785,1632.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,336.112,Success
run_3786,1632.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,329.532,Success
run_3787,1632.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,322.82,Success
run_3788,1632.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,315.339,Success
run_3789,1632.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,305.533,Success
run_3790,1632.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,347.246,Success
run_3430,1495.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,-1.0,[Errno 2] No such file or directory: '/home/pavan/kamino/tests/../src/kamino/speedy_climate/HELIOS/output/run_3430/run_3430_tp.dat'
run_3515,1495.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,-1.0,[Errno 2] No such file or directory: '/home/pavan/kamino/tests/../src/kamino/speedy_climate/HELIOS/output/run_3515/run_3515_tp.dat'
run_3793,1632.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,327.663,Success
run_3794,1632.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,320.639,Success
run_3795,1632.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,365.705,Success
run_3796,1632.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,361.26,Success
run_3710,1632.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,-1.0,[Errno 2] No such file or directory: '/home/pavan/kamino/tests/../src/kamino/speedy_climate/HELIOS/output/run_3710/run_3710_tp.dat'
run_3798,1632.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,352.851,Success
run_3799,1632.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,349.11,Success
run_3800,1632.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,320.088,Success
run_3801,1632.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,317.557,Success
